Sr.no,,,Village name,T.Area (ha),Watershed command area ,,,,Watershed Non command Area,,,,Watershed poor quality Area,,,,,,,,,,,,
,Water shed code,Watershed name,,,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Recghare,Hilly,Forest,Total,Water shed code,Watershed name,DIS code,district,mandal code,mandal,janmaboomi code,village code,
1,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Allikhanudupalem,190,190,0,0,190,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,29,ANAKAPALLI,3032330050103,9,100
2,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Oderu,484,434,50,0,484,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,29,ANAKAPALLI,3032330040103,8,
3,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Govada,1131,931,200,0,1131,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210210123,10,
4,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Cheemanapalle,647,567,80,0,647,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210080109,26,
5,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Rayapurajupeta,761,761,0,0,761,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210190120,25,
6,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Ambherupuram,135,135,0,0,135,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210180119,8,
7,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Venkannapalem,404,0,0,0,0,404,0,0,404,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210200122,9,
8,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Duddupalem,643,0,0,0,0,643,0,0,643,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3033210310132,18,
9,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Kottapalle,355,205,150,0,355,0,0,0,0,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210290131,13,
10,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Bhogapuram,376,0,0,0,0,276,100,0,376,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210270129,11,
11,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Muddurti,1022,0,0,0,0,1022,0,0,1022,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210280130,12,
12,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Gandhavaram,605,0,0,0,0,555,50,0,605,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3031210300131,14,
13,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,Adduru,1796,0,0,0,0,1796,0,0,1796,0,0,0,0,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,VISAKHAPATNAM,25,CHODAVARAM,3033210070108,17,
