Sr.No,watershed code,gw watershed name,Village code,village name,Population [command area],Population [non command area],total Population,LPCD
1,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,9,Allikhanudupalem,684,0,684,37620
2,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,8,Oderu,2750,0,2750,151250
3,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,10,Govada,3156,0,3156,173580
4,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,26,Cheemanapalle,706,0,706,38830
5,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,25,Rayapurajupeta,2524,0,2524,138820
6,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,8,Ambherupuram,3901,0,3901,214555
7,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,9,Venkannapalem,0,2754,2754,151470
8,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,18,Duddupalem,0,2051,2051,112805
9,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,13,Kottapalle,672,0,672,36960
10,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,11,Bhogapuram,0,1740,1740,95700
11,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,12,Muddurti,0,1998,1998,109890
12,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,14,Gandhavaram,0,1271,1271,69905
13,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,17,Adduru,,2300,2300,126500
14,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,17,Chouduvada,0,6083,6083,334565
15,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,19,Garugubilli,0,1290,1290,70950
16,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,18,Gullepalle,0,2610,2610,143550
17,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,15,Pydammapeta,0,948,948,52140
18,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,14,Gondupalem,0,2926,2926,160930
19,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,6,Kintada,0,4404,4404,242220
20,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,5,K.Kotapadu,0,5208,5208,286440
21,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,4,Singannadorapalem,0,2654,2654,145970
22,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,3,Dalivalasa,0,2089,2089,114895
23,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,20,Medicherla,0,1432,1432,78760
24,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,21,Surreddipalem,0,1192,1192,65560
25,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,31,Gavarapalem,0,1251,1251,68805
26,03_F_14_25,VSP_F_14_C_SARADA-5_KOTAPADU,26,Jagannadhapuram,0,1090,1090,59950
